since,relative_seconds,rtt,bandwidth_kbps
9.400,9.400,24.89,109684
9.410,9.410,22.26,109684
9.420,9.420,24.43,109684
9.430,9.430,22.22,109684
9.440,9.440,23.04,109684
9.450,9.450,21.31,109684
9.460,9.460,24.13,109684
9.470,9.470,29.89,109684
9.480,9.480,24.86,109684
9.490,9.490,22.55,109684
9.500,9.500,23.74,109684
9.510,9.510,21.16,102295
9.520,9.520,24.32,102295
9.530,9.530,21.87,102295
9.540,9.540,22.83,102295
9.550,9.550,21.08,102295
9.560,9.560,24.04,102295
9.570,9.570,21.57,102295
9.580,9.580,23.06,102295
9.590,9.590,21.99,102295
9.600,9.600,24.16,102295
9.610,9.610,20.58,107550
9.620,9.620,22.82,107550
9.630,9.630,22.05,107550
9.640,9.640,23.42,107550
9.650,9.650,20.83,107550
9.660,9.660,23.95,107550
9.670,9.670,21.92,107550
9.680,9.680,22.73,107550
9.690,9.690,20.77,107550
9.700,9.700,24.06,107550
9.710,9.710,22.35,120574
9.720,9.720,23.31,120574
9.730,9.730,20.98,120574
9.740,9.740,24.39,120574
9.750,9.750,22.06,120574
9.760,9.760,23.27,120574
9.770,9.770,21.43,120574
9.780,9.780,24.05,120574
9.790,9.790,22.34,120574
9.800,9.800,23.14,120574
9.810,9.810,22.48,105041
9.820,9.820,24.15,105041
9.830,9.830,20.86,105041
9.840,9.840,23.35,105041
9.850,9.850,21.80,105041
9.860,9.860,24.16,105041
9.870,9.870,21.51,105041
9.880,9.880,24.62,105041
9.890,9.890,23.00,105041
9.900,9.900,24.71,105041
9.910,9.910,21.20,96704
9.920,9.920,25.30,96704
9.930,9.930,23.05,96704
9.940,9.940,23.98,96704
9.950,9.950,20.90,96704
9.960,9.960,24.88,96704
9.970,9.970,22.52,96704
9.980,9.980,23.49,96704
9.990,9.990,20.83,96704
10.000,10.000,24.28,96704
10.010,10.010,22.24,118981
10.020,10.020,23.58,118981
10.030,10.030,22.18,118981
10.040,10.040,25.15,118981
10.050,10.050,21.31,118981
10.060,10.060,24.61,118981
10.070,10.070,21.52,118981
10.080,10.080,23.64,118981
10.090,10.090,21.72,118981
10.100,10.100,24.65,118981
10.110,10.110,22.73,112161
10.120,10.120,23.58,112161
10.130,10.130,21.59,112161
10.140,10.140,24.10,112161
10.151,10.151,22.05,112161
10.160,10.160,23.51,112161
10.170,10.170,21.39,112161
10.180,10.180,24.68,112161
10.190,10.190,25.72,112161
10.200,10.200,24.56,112161
10.210,10.210,22.40,109813
10.220,10.220,23.55,109813
10.230,10.230,22.52,109813
10.240,10.240,20.63,109813
10.250,10.250,21.22,109813
10.260,10.260,25.96,109813
10.270,10.270,22.75,109813
10.280,10.280,24.17,109813
10.290,10.290,20.90,109813
10.300,10.300,24.85,109813
10.310,10.310,21.76,100959
10.320,10.320,23.89,100959
10.330,10.330,22.52,100959
10.340,10.340,24.44,100959
10.350,10.350,25.83,100959
10.360,10.360,23.30,100959
10.370,10.370,22.47,100959
10.380,10.380,24.05,100959
10.390,10.390,21.93,100959
10.400,10.400,28.07,100959
10.410,10.410,21.92,123082
10.420,10.420,23.21,123082
10.430,10.430,20.91,123082
10.440,10.440,24.04,123082
10.450,10.450,21.38,123082
10.460,10.460,23.09,123082
10.470,10.470,22.09,123082
10.480,10.480,24.41,123082
10.490,10.490,25.34,123082
10.500,10.500,23.87,107798
10.510,10.510,22.55,107798
10.520,10.520,23.46,107798
10.530,10.530,25.79,107798
10.540,10.540,23.33,107798
10.550,10.550,22.17,107798
10.560,10.560,23.24,107798
10.570,10.570,22.00,107798
10.580,10.580,23.54,107798
10.590,10.590,26.81,107798
10.600,10.600,24.43,107798
10.610,10.610,22.18,102655
10.620,10.620,27.40,102655
10.630,10.630,22.19,102655
10.640,10.640,24.85,102655
10.650,10.650,27.41,102655
10.660,10.660,25.89,102655
10.670,10.670,22.52,102655
10.680,10.680,28.21,102655
10.690,10.690,25.83,102655
10.700,10.700,24.23,113215
10.710,10.710,22.90,113215
10.720,10.720,23.43,113215
10.730,10.730,21.19,113215
10.740,10.740,25.20,113215
10.750,10.750,22.23,113215
10.760,10.760,27.54,113215
10.770,10.770,26.04,113215
10.780,10.780,24.30,113215
10.790,10.790,21.09,113215
10.800,10.800,23.99,113215
10.810,10.810,21.77,120188
10.820,10.820,27.23,120188
10.830,10.830,25.25,120188
10.840,10.840,23.89,120188
10.850,10.850,21.95,120188
10.860,10.860,23.40,120188
10.870,10.870,25.54,120188
10.880,10.880,23.73,120188
10.890,10.890,22.09,120188
10.900,10.900,27.62,120188
10.910,10.910,26.59,112706
10.920,10.920,24.28,112706
10.930,10.930,22.54,112706
10.940,10.940,24.40,112706
10.950,10.950,21.11,112706
10.960,10.960,24.56,112706
10.970,10.970,26.18,112706
10.980,10.980,24.25,112706
10.990,10.990,21.31,112706
11.000,11.000,24.27,104472
11.010,11.010,25.94,104472
11.020,11.020,25.32,104472
11.030,11.030,22.22,104472
11.040,11.040,24.12,104472
11.050,11.050,21.22,104472
11.060,11.060,25.43,104472
11.070,11.070,22.81,104472
11.080,11.080,23.31,104472
11.090,11.090,21.19,104472
11.100,11.100,24.66,104472
11.110,11.110,26.22,118147
11.120,11.120,23.85,118147
11.130,11.130,22.56,118147
11.140,11.140,24.47,118147
11.150,11.150,26.78,118147
11.160,11.160,23.05,118147
11.170,11.170,22.30,118147
11.180,11.180,27.48,118147
11.190,11.190,26.42,118147
11.200,11.200,25.84,118147
11.210,11.210,22.37,121201
11.220,11.220,23.53,121201
11.230,11.230,25.49,121201
11.241,11.241,23.92,121201
11.250,11.250,22.51,121201
11.260,11.260,27.79,121201
11.270,11.270,21.10,121201
11.280,11.280,24.35,121201
11.290,11.290,24.97,121201
11.300,11.300,24.47,121201
11.310,11.310,21.99,66447
11.320,11.320,22.94,66447
11.330,11.330,21.58,66447
11.340,11.340,24.52,66447
11.350,11.350,22.18,66447
11.360,11.360,23.23,66447
11.370,11.370,21.23,66447
11.380,11.380,24.49,66447
11.390,11.390,25.60,66447
11.401,11.401,23.87,8327
11.410,11.410,22.30,8327
11.420,11.420,28.05,8327
11.430,11.430,21.19,8327
11.440,11.440,24.39,8327
11.450,11.450,22.23,8327
11.460,11.460,27.75,8327
11.470,11.470,21.54,8327
11.480,11.480,28.38,8327
11.490,11.490,25.33,8327
11.510,11.510,67.39,53073
11.520,11.520,95.33,53073
11.530,11.530,85.29,53073
11.540,11.540,75.33,53073
11.550,11.550,65.36,53073
11.560,11.560,60.31,53073
11.600,11.600,25.61,53073
11.610,11.610,27.00,68067
11.620,11.620,37.54,68067
11.631,11.631,31.87,68067
11.641,11.641,33.03,68067
11.660,11.660,23.63,68067
11.670,11.670,26.35,68067
11.680,11.680,48.11,68067
11.690,11.690,37.58,68067
11.700,11.700,28.15,68067
11.710,11.710,21.88,66544
11.720,11.720,22.77,66544
11.731,11.731,27.21,66544
11.740,11.740,34.68,66544
11.750,11.750,24.23,66544
11.760,11.760,24.97,66544
11.770,11.770,25.14,66544
11.780,11.780,21.18,66544
11.790,11.790,27.24,66544
11.800,11.800,22.46,66544
11.810,11.810,22.90,73027
11.820,11.820,29.02,73027
11.830,11.830,33.84,73027
11.840,11.840,29.70,73027
11.850,11.850,25.62,73027
11.860,11.860,25.85,73027
11.870,11.870,21.68,73027
11.880,11.880,22.18,73027
11.890,11.890,22.11,73027
11.900,11.900,23.76,73027
11.910,11.910,23.53,54375
11.920,11.920,46.31,54375
11.930,11.930,36.51,54375
11.940,11.940,26.30,54375
11.950,11.950,24.53,54375
11.960,11.960,21.34,54375
11.970,11.970,37.99,54375
11.980,11.980,39.92,54375
11.990,11.990,29.81,54375
12.000,12.000,30.49,54375
12.010,12.010,30.29,39457
12.020,12.020,32.31,39457
12.030,12.030,21.72,39457
12.040,12.040,27.96,39457
12.050,12.050,32.94,39457
12.060,12.060,28.34,39457
12.070,12.070,25.16,39457
12.080,12.080,26.00,39457
12.090,12.090,22.65,39457
12.100,12.100,37.07,39457
12.110,12.110,27.26,51989
12.120,12.120,39.55,51989
12.131,12.131,29.02,51989
12.140,12.140,29.45,51989
12.150,12.150,29.34,51989
12.160,12.160,40.94,51989
12.170,12.170,37.58,51989
12.180,12.180,27.75,51989
12.190,12.190,22.58,51989
12.201,12.201,21.74,57083
12.210,12.210,28.67,57083
12.220,12.220,30.44,57083
12.230,12.230,30.03,57083
12.240,12.240,46.51,57083
12.250,12.250,41.03,57083
12.260,12.260,38.09,57083
12.270,12.270,28.07,57083
12.281,12.281,27.65,57083
12.290,12.290,28.76,57083
12.300,12.300,30.44,57083
12.310,12.310,30.10,42596
12.320,12.320,37.37,42596
12.330,12.330,42.43,42596
12.340,12.340,37.74,42596
12.350,12.350,38.06,42596
12.360,12.360,27.88,42596
12.370,12.370,28.78,42596
12.380,12.380,30.75,42596
12.390,12.390,24.22,42596
12.400,12.400,25.13,42596
12.410,12.410,31.07,48402
12.420,12.420,30.87,48402
12.430,12.430,26.72,48402
12.440,12.440,21.61,48402
12.450,12.450,28.24,48402
12.460,12.460,23.19,48402
12.470,12.470,46.43,48402
12.480,12.480,46.97,48402
12.490,12.490,36.97,48402
12.500,12.500,26.78,48402
12.510,12.510,21.76,56654
12.520,12.520,21.70,56654
12.530,12.530,28.54,56654
12.540,12.540,29.00,56654
12.550,12.550,29.85,56654
12.560,12.560,30.06,56654
12.570,12.570,36.57,56654
12.580,12.580,30.77,56654
12.590,12.590,27.75,56654
12.600,12.600,22.69,56654
12.610,12.610,28.46,51088
12.620,12.620,39.19,51088
12.630,12.630,46.16,51088
12.640,12.640,36.71,51088
12.650,12.650,30.88,51088
12.660,12.660,26.34,51088
12.670,12.670,26.31,51088
12.680,12.680,28.37,51088
12.690,12.690,29.21,51088
12.701,12.701,25.43,44863
12.710,12.710,30.28,44863
12.720,12.720,31.25,44863
12.730,12.730,37.00,44863
12.740,12.740,30.58,44863
12.750,12.750,26.35,44863
12.760,12.760,23.39,44863
12.770,12.770,23.26,44863
12.780,12.780,23.19,44863
12.790,12.790,24.10,44863
12.800,12.800,25.66,44863
12.810,12.810,26.10,56450
12.820,12.820,26.71,56450
12.830,12.830,28.29,56450
12.840,12.840,40.26,56450
12.850,12.850,30.00,56450
12.860,12.860,23.77,56450
12.871,12.871,25.45,56450
12.881,12.881,40.27,56450
12.890,12.890,39.17,56450
12.900,12.900,28.71,61685
12.910,12.910,27.02,61685
12.920,12.920,27.16,61685
12.930,12.930,51.26,61685
12.940,12.940,41.11,61685
12.950,12.950,31.11,61685
12.960,12.960,37.39,61685
12.970,12.970,30.59,61685
12.980,12.980,26.74,61685
12.990,12.990,21.53,61685
13.000,13.000,29.55,61685
13.010,13.010,39.61,53595
13.020,13.020,29.67,53595
13.030,13.030,24.56,53595
13.040,13.040,25.65,53595
13.050,13.050,31.31,53595
13.060,13.060,25.41,53595
13.070,13.070,22.65,53595
13.080,13.080,22.81,53595
13.090,13.090,23.71,53595
13.100,13.100,35.42,53595
13.110,13.110,30.82,44844
13.120,13.120,25.92,44844
13.130,13.130,30.54,44844
13.140,13.140,25.85,44844
13.150,13.150,28.39,44844
13.160,13.160,28.44,44844
13.170,13.170,28.50,44844
13.180,13.180,29.19,44844
13.190,13.190,28.76,44844
13.200,13.200,40.24,44844
13.210,13.210,36.80,51828
13.220,13.220,26.91,51828
13.230,13.230,22.46,51828
13.240,13.240,22.03,51828
13.250,13.250,21.76,51828
13.260,13.260,28.85,51828
13.270,13.270,29.66,51828
13.280,13.280,29.91,51828
13.290,13.290,30.38,51828
13.300,13.300,20.50,51828
13.310,13.310,21.09,54192
13.320,13.320,27.32,54192
13.330,13.330,44.43,54192
13.340,13.340,34.41,54192
13.350,13.350,24.36,54192
13.360,13.360,24.75,54192
13.370,13.370,36.65,54192
13.380,13.380,31.15,54192
13.390,13.390,32.09,54192
13.400,13.400,22.49,54192
13.410,13.410,23.61,57080
13.420,13.420,28.73,57080
13.430,13.430,29.74,57080
13.440,13.440,26.43,57080
13.450,13.450,36.36,57080
13.460,13.460,38.81,57080
13.471,13.471,28.12,57080
13.480,13.480,28.44,57080
13.490,13.490,29.53,57080
13.500,13.500,29.60,57080
13.510,13.510,25.81,66613
13.520,13.520,40.06,66613
13.530,13.530,36.83,66613
13.540,13.540,26.70,66613
13.550,13.550,22.56,66613
13.561,13.561,21.83,66613
13.570,13.570,28.21,66613
13.580,13.580,23.15,66613
13.590,13.590,25.15,66613
13.600,13.600,25.02,66613
13.610,13.610,25.54,64689
13.620,13.620,27.06,64689
13.630,13.630,27.83,64689
13.640,13.640,23.03,64689
13.650,13.650,29.15,64689
13.660,13.660,23.45,64689
13.680,13.680,26.39,64689
13.690,13.690,32.55,64689
13.710,13.710,28.01,55108
13.721,13.721,22.84,55108
13.730,13.730,23.40,55108
13.740,13.740,23.51,55108
13.750,13.750,29.99,55108
13.760,13.760,25.04,55108
13.770,13.770,31.33,55108
13.780,13.780,27.84,55108
13.790,13.790,22.63,55108
13.800,13.800,23.04,55108
13.810,13.810,29.03,50070
13.820,13.820,24.44,50070
13.830,13.830,30.26,50070
13.840,13.840,25.98,50070
13.850,13.850,26.44,50070
13.860,13.860,26.88,50070
13.870,13.870,32.77,50070
13.880,13.880,28.05,50070
13.890,13.890,29.10,50070
13.900,13.900,24.65,50070
13.910,13.910,25.03,75722
13.920,13.920,25.46,75722
13.930,13.930,31.83,75722
13.940,13.940,28.70,75722
13.950,13.950,37.12,75722
13.960,13.960,38.02,75722
13.970,13.970,38.27,75722
13.980,13.980,28.15,75722
13.990,13.990,29.44,75722
14.000,14.000,30.19,75722
14.010,14.010,29.86,55682
14.020,14.020,30.86,55682
14.030,14.030,26.35,55682
14.040,14.040,22.21,55682
14.050,14.050,28.09,55682
14.060,14.060,28.42,55682
14.070,14.070,24.01,55682
14.080,14.080,30.54,55682
14.090,14.090,31.02,55682
14.100,14.100,25.79,55682
14.110,14.110,20.47,58036
14.120,14.120,22.17,58036
14.130,14.130,22.10,58036
14.140,14.140,23.78,58036
14.150,14.150,24.44,58036
14.160,14.160,24.12,58036
14.170,14.170,36.50,58036
14.180,14.180,26.38,58036
14.190,14.190,23.44,58036
14.200,14.200,27.45,58036
14.210,14.210,28.98,61278
14.220,14.220,50.49,61278
14.230,14.230,40.47,61278
14.240,14.240,30.37,61278
14.250,14.250,30.72,61278
14.260,14.260,26.69,61278
14.271,14.271,21.90,61278
14.280,14.280,28.25,61278
14.290,14.290,23.60,61278
14.300,14.300,24.43,49955
14.310,14.310,30.43,49955
14.320,14.320,30.71,49955
14.330,14.330,31.81,49955
14.341,14.341,27.86,49955
14.350,14.350,22.74,49955
14.360,14.360,23.66,49955
14.370,14.370,39.52,49955
14.380,14.380,29.62,49955
14.390,14.390,40.72,49955
14.400,14.400,47.17,66089
14.410,14.410,37.72,66089
14.421,14.421,27.17,66089
14.430,14.430,27.21,66089
14.440,14.440,23.13,66089
14.450,14.450,39.21,66089
14.460,14.460,40.19,66089
14.470,14.470,30.00,66089
14.480,14.480,30.54,66089
14.490,14.490,36.60,66089
14.500,14.500,37.06,66089
14.510,14.510,27.08,51713
14.520,14.520,27.64,51713
14.530,14.530,28.60,51713
14.540,14.540,28.97,51713
14.550,14.550,29.88,51713
14.560,14.560,30.43,51713
14.570,14.570,31.22,51713
14.580,14.580,21.54,51713
14.590,14.590,21.80,51713
14.600,14.600,23.16,51713
14.610,14.610,28.87,53992
14.620,14.620,39.42,53992
14.630,14.630,46.08,53992
14.640,14.640,36.17,53992
14.650,14.650,31.75,53992
14.660,14.660,24.36,53992
14.670,14.670,22.02,53992
14.680,14.680,39.56,53992
14.690,14.690,40.26,53992
14.700,14.700,30.33,53992
14.710,14.710,28.54,52545
14.720,14.720,30.80,52545
14.730,14.730,30.76,52545
14.740,14.740,27.30,52545
14.750,14.750,27.30,52545
14.760,14.760,22.50,52545
14.770,14.770,24.46,52545
14.780,14.780,29.62,52545
14.790,14.790,30.27,52545
14.800,14.800,30.91,52545
14.820,14.820,21.88,53657
14.830,14.830,38.01,53657
14.840,14.840,27.83,53657
14.850,14.850,28.38,53657
14.860,14.860,39.58,53657
14.870,14.870,45.59,53657
14.880,14.880,35.81,53657
14.890,14.890,36.50,53657
14.900,14.900,26.48,53657
14.910,14.910,21.77,55165
14.920,14.920,22.33,55165
14.930,14.930,38.61,55165
14.940,14.940,39.79,55165
14.950,14.950,29.86,55165
14.960,14.960,30.29,55165
14.970,14.970,31.21,55165
14.980,14.980,21.25,55165
14.990,14.990,38.61,55165
15.000,15.000,38.78,55165
15.010,15.010,28.59,45428
15.020,15.020,30.02,45428
15.030,15.030,29.88,45428
15.040,15.040,40.94,45428
15.050,15.050,36.94,45428
15.060,15.060,32.22,45428
15.070,15.070,21.76,45428
15.080,15.080,26.65,45428
15.090,15.090,28.07,45428
15.100,15.100,39.75,45428
15.110,15.110,46.76,58743
15.120,15.120,37.22,58743
15.130,15.130,31.24,58743
15.140,15.140,23.71,58743
15.150,15.150,21.64,58743
15.160,15.160,38.75,58743
15.170,15.170,39.32,58743
15.180,15.180,29.48,58743
15.190,15.190,29.86,58743
15.200,15.200,30.72,58743
15.210,15.210,36.44,65542
15.220,15.220,31.13,65542
15.230,15.230,27.27,65542
15.240,15.240,22.54,65542
15.250,15.250,28.15,65542
15.260,15.260,29.27,65542
15.270,15.270,30.00,65542
15.280,15.280,35.08,65542
15.290,15.290,36.78,65542
15.300,15.300,26.76,65542
15.310,15.310,38.10,49903
15.320,15.320,48.98,49903
15.330,15.330,44.04,49903
15.340,15.340,34.39,49903
15.350,15.350,24.27,49903
15.360,15.360,25.49,49903
15.370,15.370,36.72,49903
15.380,15.380,31.68,49903
15.390,15.390,27.56,49903
15.400,15.400,23.24,49903
15.411,15.411,27.52,53426
15.421,15.421,29.51,53426
15.430,15.430,30.57,53426
15.440,15.440,27.22,53426
15.450,15.450,30.77,53426
15.460,15.460,37.48,53426
15.470,15.470,37.67,53426
15.480,15.480,39.11,53426
15.490,15.490,29.26,53426
15.500,15.500,30.22,53426
15.510,15.510,40.01,67148
15.520,15.520,41.50,67148
15.530,15.530,37.18,67148
15.540,15.540,27.20,67148
15.550,15.550,32.56,67148
15.560,15.560,23.01,67148
15.570,15.570,29.26,67148
15.580,15.580,31.28,67148
15.590,15.590,40.30,67148
15.601,15.601,41.01,41531
15.610,15.610,31.63,41531
15.620,15.620,27.29,41531
15.630,15.630,27.58,41531
15.641,15.641,22.88,41531
15.650,15.650,28.27,41531
15.660,15.660,23.05,41531
15.670,15.670,25.14,41531
15.680,15.680,30.08,41531
15.690,15.690,32.12,41531
15.700,15.700,28.30,41531
15.710,15.710,37.88,58175
15.720,15.720,39.73,58175
15.730,15.730,30.17,58175
15.740,15.740,29.99,58175
15.750,15.750,40.60,58175
15.760,15.760,46.75,58175
15.770,15.770,37.00,58175
15.780,15.780,27.42,58175
15.790,15.790,27.39,58175
15.800,15.800,39.51,66608
15.810,15.810,29.83,66608
15.820,15.820,35.79,66608
15.830,15.830,35.28,66608
15.840,15.840,31.75,66608
15.850,15.850,31.20,66608
15.860,15.860,27.00,66608
15.871,15.871,32.14,66608
15.881,15.881,22.18,66608
15.890,15.890,24.62,66608
15.900,15.900,25.10,66608
15.910,15.910,25.62,62523
15.920,15.920,25.31,62523
15.930,15.930,35.69,62523
15.940,15.940,31.06,62523
15.950,15.950,27.33,62523
15.960,15.960,23.07,62523
15.971,15.971,23.68,62523
15.980,15.980,29.93,62523
15.990,15.990,24.68,62523
16.000,16.000,26.01,62523
16.010,16.010,36.28,72822
16.020,16.020,30.69,72822
16.030,16.030,27.11,72822
16.040,16.040,23.84,72822
16.050,16.050,29.23,72822
16.060,16.060,23.18,72822
16.070,16.070,24.82,72822
16.080,16.080,25.95,72822
16.090,16.090,26.51,72822
16.100,16.100,31.37,72822
16.111,16.111,26.95,71868
16.120,16.120,26.89,71868
16.130,16.130,28.64,71868
16.141,16.141,29.30,71868
16.150,16.150,30.11,71868
16.160,16.160,40.22,71868
16.170,16.170,36.20,71868
16.190,16.190,27.44,71868
16.200,16.200,22.05,72223
16.210,16.210,28.02,72223
16.220,16.220,28.03,72223
16.230,16.230,29.89,72223
16.240,16.240,25.33,72223
16.250,16.250,25.86,72223
16.260,16.260,20.19,72223
16.270,16.270,20.49,72223
16.280,16.280,27.53,72223
16.290,16.290,28.47,72223
16.300,16.300,27.99,72223
16.310,16.310,29.10,54918
16.320,16.320,30.32,54918
16.330,16.330,31.05,54918
16.340,16.340,26.44,54918
16.350,16.350,21.18,54918
16.360,16.360,21.27,54918
16.370,16.370,28.86,54918
16.380,16.380,29.24,54918
16.390,16.390,24.69,54918
16.400,16.400,29.56,57366
16.410,16.410,30.77,57366
16.420,16.420,26.86,57366
16.430,16.430,22.10,57366
16.440,16.440,23.05,57366
16.450,16.450,27.87,57366
16.460,16.460,23.54,57366
16.470,16.470,25.04,57366
16.480,16.480,26.10,57366
16.490,16.490,37.53,57366
16.500,16.500,37.75,57366
16.510,16.510,27.83,64603
16.520,16.520,28.17,64603
16.530,16.530,28.24,64603
16.540,16.540,28.70,64603
16.550,16.550,26.68,64603
16.560,16.560,40.49,64603
16.570,16.570,30.58,64603
16.580,16.580,26.52,64603
16.590,16.590,26.65,64603
16.600,16.600,21.10,64603
16.610,16.610,21.94,50956
16.620,16.620,29.30,50956
16.630,16.630,29.33,50956
16.640,16.640,41.07,50956
16.650,16.650,37.21,50956
16.660,16.660,27.32,50956
16.671,16.671,28.16,50956
16.680,16.680,22.08,50956
16.690,16.690,23.05,50956
16.700,16.700,24.14,50956
16.710,16.710,30.00,36430
16.720,16.720,30.54,36430
16.730,16.730,31.38,36430
16.741,16.741,30.28,36430
16.750,16.750,26.87,36430
16.760,16.760,27.68,36430
16.770,16.770,23.73,36430
16.780,16.780,29.26,36430
16.790,16.790,30.45,36430
16.800,16.800,30.58,36430
16.810,16.810,31.80,56423
16.820,16.820,25.74,56423
16.830,16.830,27.42,56423
16.841,16.841,38.84,56423
16.850,16.850,29.70,56423
16.860,16.860,29.66,56423
16.870,16.870,40.94,56423
16.880,16.880,41.95,56423
16.890,16.890,31.42,56423
16.900,16.900,27.19,56423
16.910,16.910,27.44,56926
16.920,16.920,23.33,56926
16.930,16.930,30.15,56926
16.940,16.940,24.34,56926
16.950,16.950,35.05,56926
16.960,16.960,35.53,56926
16.970,16.970,36.55,56926
16.980,16.980,26.41,56926
16.990,16.990,21.46,56926
17.000,17.000,22.16,56926
17.010,17.010,27.99,49122
17.020,17.020,29.15,49122
17.030,17.030,24.36,49122
17.040,17.040,24.32,49122
17.050,17.050,30.72,49122
17.060,17.060,25.77,49122
17.070,17.070,20.65,49122
17.080,17.080,22.98,49122
17.090,17.090,21.89,49122
17.100,17.100,23.46,49122
17.110,17.110,29.57,52424
17.120,17.120,30.08,52424
17.130,17.130,36.52,52424
17.140,17.140,26.65,52424
17.150,17.150,23.31,52424
17.160,17.160,21.48,52424
17.170,17.170,28.45,52424
17.180,17.180,29.03,52424
17.190,17.190,29.49,52424
17.200,17.200,30.40,52424
17.210,17.210,36.80,42944
17.220,17.220,31.06,42944
17.230,17.230,24.42,42944
17.240,17.240,22.45,42944
17.250,17.250,29.66,42944
17.260,17.260,39.48,42944
17.271,17.271,46.02,42944
17.280,17.280,36.58,42944
17.290,17.290,33.67,42944
17.300,17.300,30.91,55469
17.311,17.311,27.75,55469
17.320,17.320,28.75,55469
17.330,17.330,38.66,55469
17.340,17.340,40.33,55469
17.350,17.350,29.97,55469
17.360,17.360,36.43,55469
17.370,17.370,26.62,55469
