since,relative_seconds,rtt,bandwidth_kbps
9.350,9.350,19.58,48992
9.360,9.360,20.99,48992
9.370,9.370,19.34,48992
9.380,9.380,26.74,48992
9.390,9.390,23.08,48992
9.400,9.400,21.17,48992
9.410,9.410,26.93,58418
9.420,9.420,28.82,58418
9.430,9.430,23.04,58418
9.440,9.440,15.86,58418
9.450,9.450,39.17,58418
9.460,9.460,29.16,58418
9.470,9.470,19.12,58418
9.480,9.480,16.95,58418
9.490,9.490,22.89,58418
9.500,9.500,28.22,58418
9.510,9.510,18.22,53851
9.520,9.520,21.02,53851
9.530,9.530,34.67,53851
9.540,9.540,24.74,53851
9.550,9.550,23.00,53851
9.560,9.560,19.93,53851
9.570,9.570,27.04,53851
9.580,9.580,16.93,53851
9.590,9.590,18.94,53851
9.600,9.600,16.75,53851
9.610,9.610,22.66,49059
9.620,9.620,20.80,49059
9.640,9.640,24.75,49059
9.650,9.650,22.50,49059
9.660,9.660,21.28,49059
9.670,9.670,19.03,49059
9.680,9.680,24.55,49059
9.690,9.690,22.57,49059
9.700,9.700,20.25,49059
9.710,9.710,27.24,45234
9.720,9.720,17.21,45234
9.730,9.730,27.78,45234
9.740,9.740,25.55,45234
9.750,9.750,30.59,45234
9.760,9.760,20.54,45234
9.770,9.770,18.81,45234
9.781,9.781,25.26,45234
9.790,9.790,24.16,45234
9.800,9.800,21.48,45234
9.810,9.810,23.55,57934
9.820,9.820,21.12,57934
9.830,9.830,19.74,57934
9.840,9.840,25.46,57934
9.850,9.850,30.34,57934
9.860,9.860,28.15,57934
9.870,9.870,26.93,57934
9.880,9.880,17.07,57934
9.890,9.890,29.21,57934
9.900,9.900,24.94,57934
9.910,9.910,23.98,47761
9.920,9.920,30.00,47761
9.930,9.930,27.09,47761
9.940,9.940,26.63,47761
9.950,9.950,23.82,47761
9.960,9.960,21.73,47761
9.970,9.970,22.64,47761
9.980,9.980,18.42,47761
9.990,9.990,18.51,47761
10.000,10.000,29.08,47761
10.010,10.010,27.80,59184
10.020,10.020,25.94,59184
10.030,10.030,31.21,59184
10.040,10.040,25.22,59184
10.050,10.050,19.47,59184
10.060,10.060,17.08,59184
10.070,10.070,22.72,59184
10.080,10.080,20.66,59184
10.090,10.090,31.10,59184
10.100,10.100,32.77,40394
10.110,10.110,31.94,40394
10.121,10.121,21.57,40394
10.130,10.130,19.79,40394
10.140,10.140,17.09,40394
10.150,10.150,31.40,40394
10.160,10.160,20.79,40394
10.170,10.170,19.34,40394
10.180,10.180,24.37,40394
10.190,10.190,18.75,40394
10.201,10.201,21.53,52117
10.210,10.210,18.58,52117
10.220,10.220,26.23,52117
10.230,10.230,20.47,52117
10.240,10.240,18.57,52117
10.250,10.250,22.54,52117
10.260,10.260,21.89,52117
10.270,10.270,19.46,52117
10.280,10.280,20.39,52117
10.290,10.290,20.44,52117
10.301,10.301,19.95,52117
10.310,10.310,27.58,45682
10.320,10.320,24.89,45682
10.330,10.330,27.50,45682
10.340,10.340,21.26,45682
10.350,10.350,22.95,45682
10.360,10.360,20.17,45682
10.370,10.370,22.52,45682
10.381,10.381,20.53,45682
10.390,10.390,28.65,45682
10.400,10.400,26.20,45682
10.410,10.410,25.10,48910
10.420,10.420,21.03,48910
10.430,10.430,23.25,48910
10.440,10.440,18.36,48910
10.450,10.450,18.92,48910
10.460,10.460,20.54,48910
10.470,10.470,22.35,48910
10.480,10.480,20.68,48910
10.490,10.490,18.64,48910
10.500,10.500,17.00,48910
10.510,10.510,23.63,41509
10.520,10.520,17.90,41509
10.530,10.530,28.02,41509
10.540,10.540,34.31,41509
10.550,10.550,24.40,41509
10.560,10.560,18.43,41509
10.570,10.570,18.72,41509
10.580,10.580,29.27,41509
10.590,10.590,24.11,41509
10.601,10.601,19.70,33896
10.610,10.610,19.49,33896
10.620,10.620,24.83,33896
10.630,10.630,23.82,33896
10.640,10.640,21.15,33896
10.650,10.650,19.23,33896
10.660,10.660,17.72,33896
10.670,10.670,31.87,33896
10.680,10.680,29.32,33896
10.690,10.690,28.27,33896
10.700,10.700,29.52,33896
10.710,10.710,20.03,36201
10.720,10.720,16.57,36201
10.730,10.730,23.88,36201
10.740,10.740,28.99,36201
10.750,10.750,27.86,36201
10.761,10.761,25.08,36201
10.770,10.770,23.69,36201
10.780,10.780,21.67,36201
10.790,10.790,24.52,36201
10.800,10.800,21.14,51314
10.810,10.810,27.44,51314
10.820,10.820,25.92,51314
10.830,10.830,31.49,51314
10.840,10.840,29.25,51314
10.850,10.850,28.37,51314
10.861,10.861,25.45,51314
10.870,10.870,27.90,51314
10.880,10.880,26.01,51314
10.890,10.890,25.22,51314
10.900,10.900,21.52,51314
10.910,10.910,27.78,41485
10.920,10.920,25.65,41485
10.930,10.930,22.79,41485
10.940,10.940,21.39,41485
10.950,10.950,19.19,41485
10.960,10.960,20.84,41485
10.970,10.970,18.91,41485
10.980,10.980,21.01,41485
10.990,10.990,31.44,41485
11.000,11.000,21.48,41485
11.010,11.010,23.47,53638
11.020,11.020,21.06,53638
11.030,11.030,19.03,53638
11.040,11.040,28.72,53638
11.050,11.050,26.96,53638
11.060,11.060,17.11,53638
11.070,11.070,23.18,53638
11.080,11.080,29.70,53638
11.090,11.090,27.68,53638
11.100,11.100,25.24,53638
11.110,11.110,19.82,49885
11.120,11.120,20.67,49885
11.130,11.130,23.45,49885
11.140,11.140,17.19,49885
11.150,11.150,20.01,49885
11.160,11.160,21.48,49885
11.171,11.171,22.89,49885
11.180,11.180,21.36,49885
11.191,11.191,19.45,49885
11.200,11.200,20.82,49885
11.210,11.210,22.40,56535
11.220,11.220,20.01,56535
11.230,11.230,19.86,56535
11.240,11.240,18.48,56535
11.250,11.250,23.03,56535
11.260,11.260,20.61,56535
11.270,11.270,19.47,56535
11.280,11.280,17.80,56535
11.290,11.290,19.02,56535
11.300,11.300,21.37,56535
11.310,11.310,19.38,27490
11.320,11.320,24.00,27490
11.330,11.330,18.87,27490
11.340,11.340,18.45,27490
11.350,11.350,23.89,27490
11.360,11.360,21.29,27490
11.370,11.370,20.85,27490
11.380,11.380,17.40,27490
11.390,11.390,23.37,27490
11.401,11.401,21.33,31542
11.410,11.410,23.26,31542
11.420,11.420,21.28,31542
11.430,11.430,20.25,31542
11.440,11.440,21.09,31542
11.450,11.450,19.66,31542
11.460,11.460,20.18,31542
11.470,11.470,23.64,31542
11.490,11.490,62.21,31542
11.500,11.500,79.41,44643
11.510,11.510,70.29,44643
11.520,11.520,60.07,44643
11.530,11.530,49.96,44643
11.540,11.540,39.97,44643
11.570,11.570,26.12,44643
11.580,11.580,27.27,44643
11.590,11.590,31.75,44643
11.600,11.600,32.02,44643
11.610,11.610,21.96,47197
11.620,11.620,22.48,47197
11.630,11.630,33.87,47197
11.640,11.640,29.00,47197
11.650,11.650,29.58,47197
11.660,11.660,29.94,47197
11.670,11.670,30.29,47197
11.680,11.680,25.52,47197
11.690,11.690,21.19,47197
11.700,11.700,21.74,47197
11.710,11.710,22.08,40672
11.720,11.720,27.93,40672
11.730,11.730,24.12,40672
11.740,11.740,24.29,40672
11.750,11.750,25.49,40672
11.760,11.760,20.68,40672
11.770,11.770,20.79,40672
11.780,11.780,22.06,40672
11.790,11.790,21.89,40672
11.800,11.800,22.79,40672
11.810,11.810,23.98,38720
11.820,11.820,24.06,38720
11.830,11.830,25.45,38720
11.840,11.840,25.56,38720
11.850,11.850,21.07,38720
11.860,11.860,21.97,38720
11.870,11.870,22.58,38720
11.880,11.880,24.02,38720
11.890,11.890,23.59,38720
11.900,11.900,23.94,38720
11.910,11.910,24.77,39423
11.920,11.920,20.00,39423
11.930,11.930,21.62,39423
11.940,11.940,21.00,39423
11.950,11.950,22.81,39423
11.960,11.960,28.42,39423
11.970,11.970,23.74,39423
11.980,11.980,24.00,39423
11.990,11.990,25.47,39423
12.000,12.000,26.52,39423
12.010,12.010,31.91,34312
12.020,12.020,22.33,34312
12.030,12.030,23.15,34312
12.040,12.040,23.51,34312
12.050,12.050,24.88,34312
12.060,12.060,24.21,34312
12.070,12.070,26.79,34312
12.080,12.080,30.82,34312
12.090,12.090,27.08,34312
12.100,12.100,21.44,31646
12.110,12.110,22.58,31646
12.120,12.120,23.65,31646
12.130,12.130,24.98,31646
12.140,12.140,25.59,31646
12.150,12.150,31.47,31646
12.160,12.160,32.25,31646
12.170,12.170,29.10,31646
12.181,12.181,23.31,31646
12.190,12.190,23.57,31646
12.200,12.200,24.31,31646
12.210,12.210,30.88,40108
12.220,12.220,31.05,40108
12.230,12.230,32.03,40108
12.240,12.240,32.75,40108
12.250,12.250,22.79,40108
12.260,12.260,19.66,40108
12.270,12.270,22.72,40108
12.280,12.280,23.56,40108
12.291,12.291,40.33,40108
12.300,12.300,30.79,40108
12.310,12.310,26.41,37153
12.320,12.320,26.97,37153
12.330,12.330,22.60,37153
12.340,12.340,23.25,37153
12.350,12.350,23.65,37153
12.360,12.360,23.46,37153
12.370,12.370,25.78,37153
12.380,12.380,25.46,37153
12.390,12.390,26.39,37153
12.400,12.400,26.40,37153
12.410,12.410,21.40,40523
12.420,12.420,22.04,40523
12.430,12.430,23.15,40523
12.441,12.441,23.32,40523
12.450,12.450,24.14,40523
12.460,12.460,25.98,40523
12.470,12.470,27.21,40523
12.480,12.480,26.05,40523
12.490,12.490,21.31,40523
12.500,12.500,22.18,40523
12.510,12.510,23.37,39251
12.520,12.520,29.33,39251
12.530,12.530,40.39,39251
12.540,12.540,35.62,39251
12.550,12.550,30.95,39251
12.560,12.560,27.41,39251
12.570,12.570,22.06,39251
12.581,12.581,22.10,39251
12.590,12.590,23.72,39251
12.600,12.600,29.77,39251
12.610,12.610,25.53,44165
12.620,12.620,26.01,44165
12.630,12.630,25.45,44165
12.640,12.640,26.29,44165
12.650,12.650,22.05,44165
12.660,12.660,22.99,44165
12.670,12.670,23.25,44165
12.680,12.680,24.54,44165
12.690,12.690,24.30,44165
12.700,12.700,31.13,44165
12.710,12.710,26.55,42263
12.720,12.720,27.54,42263
12.730,12.730,21.25,42263
12.740,12.740,22.28,42263
12.750,12.750,24.03,42263
12.760,12.760,24.43,42263
12.770,12.770,25.51,42263
12.780,12.780,31.55,42263
12.790,12.790,31.54,42263
12.800,12.800,25.89,42263
12.811,12.811,26.30,44900
12.820,12.820,22.01,44900
12.830,12.830,23.69,44900
12.840,12.840,23.85,44900
12.850,12.850,24.41,44900
12.860,12.860,31.06,44900
12.870,12.870,26.54,44900
12.880,12.880,27.21,44900
12.890,12.890,23.03,44900
12.900,12.900,33.85,44900
12.910,12.910,24.31,41516
12.920,12.920,25.12,41516
12.930,12.930,26.08,41516
12.940,12.940,26.30,41516
12.950,12.950,27.19,41516
12.960,12.960,27.94,41516
12.971,12.971,27.83,41516
12.980,12.980,22.20,41516
12.990,12.990,22.49,41516
13.000,13.000,23.72,41516
13.010,13.010,24.05,44294
13.020,13.020,24.57,44294
13.030,13.030,30.68,44294
13.040,13.040,20.61,44294
13.050,13.050,20.76,44294
13.060,13.060,22.61,44294
13.070,13.070,22.10,44294
13.080,13.080,23.50,44294
13.090,13.090,23.61,44294
13.100,13.100,30.61,44294
13.110,13.110,26.36,44921
13.120,13.120,20.69,44921
13.130,13.130,21.23,44921
13.140,13.140,22.48,44921
13.150,13.150,27.94,44921
13.160,13.160,22.53,44921
13.170,13.170,23.96,44921
13.180,13.180,25.78,44921
13.190,13.190,25.99,44921
13.200,13.200,31.81,44921
13.210,13.210,21.55,35561
13.220,13.220,22.51,35561
13.230,13.230,23.34,35561
13.240,13.240,25.39,35561
13.250,13.250,25.41,35561
13.261,13.261,25.08,35561
13.270,13.270,26.45,35561
13.281,13.281,27.41,35561
13.290,13.290,28.69,35561
13.300,13.300,23.26,35561
13.310,13.310,24.07,35549
13.320,13.320,24.72,35549
13.330,13.330,30.45,35549
13.340,13.340,31.85,35549
13.350,13.350,27.92,35549
13.360,13.360,27.76,35549
13.370,13.370,33.63,35549
13.380,13.380,23.71,35549
13.390,13.390,23.77,35549
13.400,13.400,24.87,35549
13.410,13.410,25.65,43073
13.420,13.420,26.03,43073
13.430,13.430,31.80,43073
13.440,13.440,27.28,43073
13.450,13.450,21.68,43073
13.460,13.460,23.29,43073
13.470,13.470,24.61,43073
13.480,13.480,25.33,43073
13.491,13.491,25.32,43073
13.500,13.500,42.40,43073
13.510,13.510,31.75,48795
13.520,13.520,27.04,48795
13.530,13.530,23.02,48795
13.540,13.540,22.71,48795
13.550,13.550,24.18,48795
13.560,13.560,24.79,48795
13.570,13.570,25.63,48795
13.580,13.580,31.89,48795
13.590,13.590,30.41,48795
13.600,13.600,26.73,48795
13.610,13.610,33.06,47176
13.620,13.620,23.82,47176
13.630,13.630,24.34,47176
13.640,13.640,24.55,47176
13.650,13.650,26.06,47176
13.660,13.660,30.71,47176
13.670,13.670,26.27,47176
13.680,13.680,21.63,47176
13.690,13.690,26.64,47176
13.700,13.700,22.00,47176
13.710,13.710,22.55,40857
13.720,13.720,23.97,40857
13.730,13.730,26.68,40857
13.740,13.740,30.33,40857
13.750,13.750,25.51,40857
13.760,13.760,21.92,40857
13.770,13.770,22.41,40857
13.780,13.780,23.37,40857
13.790,13.790,23.86,40857
13.800,13.800,24.51,40857
13.810,13.810,25.16,40860
13.820,13.820,27.09,40860
13.830,13.830,26.67,40860
13.840,13.840,21.95,40860
13.850,13.850,22.49,40860
13.860,13.860,18.97,40860
13.870,13.870,24.24,40860
13.880,13.880,24.35,40860
13.890,13.890,24.89,40860
13.900,13.900,30.40,40860
13.910,13.910,25.92,59159
13.920,13.920,26.48,59159
13.930,13.930,21.99,59159
13.940,13.940,22.39,59159
13.950,13.950,23.29,59159
13.960,13.960,24.00,59159
13.970,13.970,24.57,59159
13.980,13.980,29.75,59159
13.990,13.990,30.26,59159
14.000,14.000,25.36,59159
14.010,14.010,21.08,54347
14.020,14.020,22.06,54347
14.030,14.030,22.25,54347
14.040,14.040,23.00,54347
14.050,14.050,24.28,54347
14.060,14.060,30.33,54347
14.070,14.070,25.26,54347
14.080,14.080,20.89,54347
14.090,14.090,21.01,54347
14.100,14.100,22.10,54347
14.110,14.110,22.20,45373
14.120,14.120,23.41,45373
14.130,14.130,24.13,45373
14.140,14.140,25.12,45373
14.150,14.150,25.69,45373
14.160,14.160,26.52,45373
14.170,14.170,21.23,45373
14.180,14.180,22.15,45373
14.190,14.190,23.51,45373
14.200,14.200,25.02,45373
14.210,14.210,24.04,62099
14.220,14.220,30.08,62099
14.230,14.230,25.56,62099
14.240,14.240,25.63,62099
14.250,14.250,26.32,62099
14.260,14.260,22.04,62099
14.270,14.270,23.93,62099
14.280,14.280,24.33,62099
14.290,14.290,25.71,62099
14.300,14.300,30.86,62099
14.310,14.310,31.75,51321
14.320,14.320,26.50,51321
14.331,14.331,20.32,51321
14.340,14.340,22.31,51321
14.350,14.350,23.54,51321
14.360,14.360,24.29,51321
14.370,14.370,25.45,51321
14.380,14.380,24.71,51321
14.390,14.390,24.70,51321
14.400,14.400,21.30,51321
14.410,14.410,21.00,57942
14.420,14.420,21.88,57942
14.430,14.430,24.12,57942
14.440,14.440,23.99,57942
14.450,14.450,25.00,57942
14.460,14.460,30.18,57942
14.470,14.470,26.16,57942
14.480,14.480,26.52,57942
14.490,14.490,22.26,57942
14.500,14.500,21.87,57942
14.510,14.510,28.62,44775
14.520,14.520,23.61,44775
14.530,14.530,24.76,44775
14.540,14.540,25.26,44775
14.550,14.550,25.58,44775
14.560,14.560,20.50,44775
14.570,14.570,21.73,44775
14.580,14.580,22.00,44775
14.590,14.590,22.88,44775
14.600,14.600,23.30,44775
14.610,14.610,24.57,44586
14.620,14.620,25.31,44586
14.630,14.630,25.70,44586
14.640,14.640,32.28,44586
14.650,14.650,22.24,44586
14.661,14.661,23.04,44586
14.670,14.670,22.39,44586
14.680,14.680,23.98,44586
14.690,14.690,24.91,44586
14.700,14.700,31.61,44586
14.710,14.710,25.99,60533
14.720,14.720,25.66,60533
14.730,14.730,31.90,60533
14.740,14.740,32.91,60533
14.750,14.750,35.19,60533
14.760,14.760,25.80,60533
14.770,14.770,26.58,60533
14.780,14.780,26.19,60533
14.790,14.790,32.06,60533
14.800,14.800,25.69,60533
14.810,14.810,27.30,45042
14.820,14.820,21.98,45042
14.830,14.830,22.41,45042
14.840,14.840,23.94,45042
14.850,14.850,24.46,45042
14.860,14.860,24.88,45042
14.870,14.870,25.28,45042
14.880,14.880,25.65,45042
14.890,14.890,20.96,45042
14.900,14.900,22.03,45042
14.910,14.910,23.42,60916
14.920,14.920,22.65,60916
14.930,14.930,24.34,60916
14.940,14.940,30.17,60916
14.950,14.950,25.85,60916
14.960,14.960,19.45,60916
14.970,14.970,21.84,60916
14.980,14.980,22.54,60916
14.990,14.990,33.62,60916
15.000,15.000,23.64,60916
15.010,15.010,24.39,45384
15.020,15.020,24.81,45384
15.030,15.030,25.02,45384
15.040,15.040,25.55,45384
15.050,15.050,21.60,45384
15.060,15.060,21.79,45384
15.070,15.070,21.94,45384
15.080,15.080,23.20,45384
15.090,15.090,23.73,45384
15.100,15.100,30.88,45384
15.110,15.110,32.01,54078
15.120,15.120,22.10,54078
15.131,15.131,21.05,54078
15.140,15.140,21.84,54078
15.150,15.150,23.06,54078
15.161,15.161,23.31,54078
15.170,15.170,25.79,54078
15.180,15.180,25.91,54078
15.190,15.190,25.74,54078
15.200,15.200,31.08,54078
15.211,15.211,26.66,38871
15.220,15.220,22.74,38871
15.230,15.230,22.93,38871
15.240,15.240,22.87,38871
15.250,15.250,23.75,38871
15.260,15.260,25.74,38871
15.270,15.270,31.27,38871
15.280,15.280,31.75,38871
15.290,15.290,21.70,38871
15.300,15.300,21.90,38871
15.310,15.310,22.88,54081
15.320,15.320,23.61,54081
15.330,15.330,24.18,54081
15.340,15.340,24.61,54081
15.350,15.350,25.81,54081
15.360,15.360,31.48,54081
15.370,15.370,21.84,54081
15.380,15.380,24.20,54081
15.391,15.391,19.87,54081
15.400,15.400,24.45,54081
15.410,15.410,35.53,43211
15.420,15.420,36.37,43211
15.430,15.430,25.76,43211
15.440,15.440,27.44,43211
15.450,15.450,22.02,43211
15.460,15.460,22.95,43211
15.470,15.470,23.92,43211
15.480,15.480,25.30,43211
15.491,15.491,24.09,43211
15.500,15.500,30.93,43211
15.510,15.510,31.17,54521
15.520,15.520,31.63,54521
15.530,15.530,22.05,54521
15.540,15.540,23.61,54521
15.550,15.550,23.35,54521
15.560,15.560,24.05,54521
15.570,15.570,23.74,54521
15.580,15.580,25.27,54521
15.590,15.590,26.25,54521
15.600,15.600,26.88,54521
15.610,15.610,27.08,50064
15.620,15.620,27.79,50064
15.630,15.630,23.88,50064
15.640,15.640,29.55,50064
15.650,15.650,29.27,50064
15.661,15.661,24.29,50064
15.670,15.670,31.41,50064
15.680,15.680,27.38,50064
15.690,15.690,21.76,50064
15.700,15.700,23.00,50064
15.710,15.710,25.14,53756
15.721,15.721,23.96,53756
15.730,15.730,30.41,53756
15.740,15.740,30.88,53756
15.751,15.751,31.43,53756
15.760,15.760,33.06,53756
15.770,15.770,23.14,53756
15.780,15.780,22.07,53756
15.790,15.790,22.09,53756
15.800,15.800,33.81,50267
15.810,15.810,37.45,50267
15.820,15.820,27.94,50267
15.830,15.830,26.23,50267
15.840,15.840,26.19,50267
15.851,15.851,27.22,50267
15.860,15.860,21.59,50267
15.870,15.870,24.18,50267
15.880,15.880,23.73,50267
15.890,15.890,24.62,50267
15.900,15.900,24.77,50267
15.910,15.910,26.66,52857
15.920,15.920,21.75,52857
15.930,15.930,22.04,52857
15.940,15.940,21.96,52857
15.950,15.950,22.95,52857
15.960,15.960,25.91,52857
15.970,15.970,25.11,52857
15.980,15.980,25.86,52857
15.990,15.990,27.25,52857
16.000,16.000,27.41,63313
16.010,16.010,28.17,63313
16.020,16.020,28.32,63313
16.030,16.030,29.57,63313
16.040,16.040,24.61,63313
16.050,16.050,26.45,63313
16.060,16.060,30.76,63313
16.070,16.070,26.13,63313
16.080,16.080,28.14,63313
16.090,16.090,23.46,63313
16.100,16.100,23.04,63313
16.110,16.110,23.90,47059
16.120,16.120,23.83,47059
16.130,16.130,24.61,47059
16.140,16.140,25.12,47059
16.150,16.150,25.97,47059
16.160,16.160,21.20,47059
16.170,16.170,21.95,47059
16.180,16.180,22.69,47059
16.190,16.190,23.33,47059
16.200,16.200,23.70,47059
16.210,16.210,24.73,41579
16.220,16.220,29.28,41579
16.230,16.230,26.02,41579
16.240,16.240,21.18,41579
16.250,16.250,20.69,41579
16.260,16.260,22.18,41579
16.270,16.270,23.02,41579
16.280,16.280,23.68,41579
16.290,16.290,22.79,41579
16.300,16.300,29.38,41579
16.310,16.310,31.32,59827
16.320,16.320,21.21,59827
16.330,16.330,20.35,59827
16.340,16.340,22.41,59827
16.350,16.350,21.79,59827
16.360,16.360,34.71,59827
16.370,16.370,24.79,59827
16.380,16.380,25.37,59827
16.390,16.390,25.85,59827
16.400,16.400,26.30,59827
16.410,16.410,27.27,54715
16.420,16.420,38.64,54715
16.430,16.430,39.38,54715
16.440,16.440,34.42,54715
16.450,16.450,35.36,54715
16.460,16.460,30.57,54715
16.470,16.470,26.18,54715
16.480,16.480,26.61,54715
16.490,16.490,22.11,54715
16.500,16.500,21.97,54715
16.510,16.510,28.67,53271
16.520,16.520,24.50,53271
16.530,16.530,24.28,53271
16.540,16.540,25.42,53271
16.550,16.550,26.81,53271
16.560,16.560,26.56,53271
16.570,16.570,22.49,53271
16.580,16.580,22.83,53271
16.590,16.590,22.98,53271
16.600,16.600,23.62,53271
16.611,16.611,25.73,66234
16.620,16.620,26.06,66234
16.631,16.631,24.93,66234
16.640,16.640,25.43,66234
16.650,16.650,21.40,66234
16.660,16.660,23.50,66234
16.670,16.670,24.38,66234
16.680,16.680,24.17,66234
16.690,16.690,24.72,66234
16.700,16.700,25.39,66234
16.710,16.710,26.27,66620
16.720,16.720,30.98,66620
16.730,16.730,21.33,66620
16.740,16.740,23.38,66620
16.750,16.750,23.99,66620
16.760,16.760,24.07,66620
16.770,16.770,24.98,66620
16.780,16.780,26.49,66620
16.790,16.790,26.17,66620
16.800,16.800,25.93,48803
16.810,16.810,20.76,48803
16.820,16.820,22.77,48803
16.830,16.830,23.78,48803
16.840,16.840,22.95,48803
16.850,16.850,24.38,48803
16.860,16.860,24.73,48803
16.870,16.870,25.52,48803
16.880,16.880,25.91,48803
16.890,16.890,21.57,48803
16.900,16.900,22.81,48803
16.910,16.910,22.17,57232
16.920,16.920,24.19,57232
16.930,16.930,25.18,57232
16.940,16.940,26.19,57232
16.950,16.950,27.39,57232
16.960,16.960,28.48,57232
16.970,16.970,22.93,57232
16.981,16.981,23.10,57232
16.990,16.990,24.00,57232
17.000,17.000,25.09,57232
17.010,17.010,25.48,66934
17.020,17.020,26.15,66934
17.030,17.030,31.19,66934
17.040,17.040,31.83,66934
17.050,17.050,21.92,66934
17.060,17.060,24.00,66934
17.070,17.070,24.52,66934
17.080,17.080,24.32,66934
17.090,17.090,24.50,66934
17.100,17.100,25.32,66934
17.110,17.110,25.88,56210
17.120,17.120,26.09,56210
17.130,17.130,21.04,56210
17.140,17.140,22.53,56210
17.150,17.150,18.64,56210
17.160,17.160,24.08,56210
17.170,17.170,25.82,56210
17.180,17.180,25.76,56210
17.190,17.190,25.99,56210
17.200,17.200,26.67,56210
17.210,17.210,22.38,67367
17.220,17.220,21.55,67367
17.230,17.230,23.37,67367
17.240,17.240,23.32,67367
17.250,17.250,23.83,67367
17.260,17.260,26.06,67367
17.270,17.270,25.18,67367
17.280,17.280,25.99,67367
17.290,17.290,20.98,67367
17.300,17.300,23.44,67367
17.310,17.310,23.37,58816
17.320,17.320,23.16,58816
17.330,17.330,24.35,58816
17.340,17.340,25.92,58816
17.350,17.350,25.65,58816
17.360,17.360,25.62,58816
