since,relative_seconds,rtt,bandwidth_kbps
1022.000,1022.000,70.00,1371
1023.000,1023.000,70.00,650
1024.000,1024.000,70.00,848
1025.000,1025.000,70.00,587
1026.000,1026.000,70.00,320
1027.000,1027.000,70.00,1814
1028.000,1028.000,70.00,963
1029.000,1029.000,70.00,573
1030.000,1030.000,70.00,626
1031.000,1031.000,70.00,713
1032.000,1032.000,70.00,766
1034.000,1034.000,70.00,765
1035.000,1035.000,70.00,1084
1036.000,1036.000,70.00,633
1037.000,1037.000,70.00,1175
1038.000,1038.000,70.00,1140
1039.000,1039.000,70.00,1359
1040.000,1040.000,70.00,1374
1041.000,1041.000,70.00,1355
1042.000,1042.000,70.00,1213
1043.000,1043.000,70.00,796
1044.000,1044.000,70.00,1437
1045.000,1045.000,70.00,1520
1046.000,1046.000,70.00,1514
1048.000,1048.000,70.00,1268
1049.000,1049.000,70.00,1316
1050.000,1050.000,70.00,1562
1051.000,1051.000,70.00,1811
1052.000,1052.000,70.00,1944
1053.000,1053.000,70.00,1487
1054.000,1054.000,70.00,1399
1055.000,1055.000,70.00,1037
1056.000,1056.000,70.00,1513
1057.000,1057.000,70.00,1056
1058.000,1058.000,70.00,1566
1059.000,1059.000,70.00,1382
1060.000,1060.000,70.00,1224
1061.000,1061.000,70.00,951
1062.000,1062.000,70.00,891
1063.000,1063.000,70.00,993
1064.000,1064.000,70.00,1354
1065.000,1065.000,70.00,1717
1066.000,1066.000,70.00,1284
1067.000,1067.000,70.00,942
1068.000,1068.000,70.00,1036
1070.000,1070.000,70.00,949
1071.000,1071.000,70.00,1071
1072.000,1072.000,70.00,762
1073.000,1073.000,70.00,489
1074.000,1074.000,70.00,1561
1075.000,1075.000,70.00,268
1076.000,1076.000,70.00,447
1077.000,1077.000,70.00,1988
1078.000,1078.000,70.00,1254
1079.000,1079.000,70.00,1561
1080.000,1080.000,70.00,758
1081.000,1081.000,70.00,1424
1082.000,1082.000,70.00,1277
1083.000,1083.000,70.00,1090
1084.000,1084.000,70.00,1319
1085.000,1085.000,70.00,1897
1086.000,1086.000,70.00,1503
1087.000,1087.000,70.00,1201
1088.000,1088.000,70.00,1772
1090.000,1090.000,70.00,1564
1091.000,1091.000,70.00,1265
1092.000,1092.000,70.00,1657
1093.000,1093.000,70.00,1797
1094.000,1094.000,70.00,2050
1095.000,1095.000,70.00,1551
1096.000,1096.000,70.00,1769
1097.000,1097.000,70.00,1553
1098.000,1098.000,70.00,1485
1099.000,1099.000,70.00,1223
1100.000,1100.000,70.00,1841
1101.000,1101.000,70.00,1926
1103.000,1103.000,70.00,1478
1104.000,1104.000,70.00,2518
1105.000,1105.000,70.00,1379
1106.000,1106.000,70.00,2024
1107.000,1107.000,70.00,1216
1108.000,1108.000,70.00,1775
1109.000,1109.000,70.00,1329
1110.000,1110.000,70.00,1114
1112.000,1112.000,70.00,248
1113.000,1113.000,70.00,2093
1114.000,1114.000,70.00,1939
1115.000,1115.000,70.00,2121
1116.000,1116.000,70.00,1681
1117.000,1117.000,70.00,1628
1118.000,1118.000,70.00,1913
1119.000,1119.000,70.00,995
1120.000,1120.000,70.00,1059
1122.000,1122.000,70.00,606
1123.000,1123.000,70.00,2105
1124.000,1124.000,70.00,1283
1125.000,1125.000,70.00,893
1126.000,1126.000,70.00,1511
1127.000,1127.000,70.00,1829
1128.000,1128.000,70.00,954
1129.000,1129.000,70.00,580
1130.000,1130.000,70.00,703
1131.000,1131.000,70.00,1163
1132.000,1132.000,70.00,1495
1133.000,1133.000,70.00,1425
1134.000,1134.000,70.00,1428
1135.000,1135.000,70.00,1178
1136.000,1136.000,70.00,2369
1137.000,1137.000,70.00,1337
1138.000,1138.000,70.00,2477
1139.000,1139.000,70.00,1890
1140.000,1140.000,70.00,1967
1141.000,1141.000,70.00,2416
1142.000,1142.000,70.00,1421
1143.000,1143.000,70.00,2008
1144.000,1144.000,70.00,2251
1145.000,1145.000,70.00,2108
1146.000,1146.000,70.00,2422
1147.000,1147.000,70.00,1996
1148.000,1148.000,70.00,2474
1149.000,1149.000,70.00,2060
1150.000,1150.000,70.00,2318
1151.000,1151.000,70.00,2128
1152.000,1152.000,70.00,2096
1153.000,1153.000,70.00,1780
1154.000,1154.000,70.00,1530
1155.000,1155.000,70.00,2338
1156.000,1156.000,70.00,2014
1157.000,1157.000,70.00,2637
1158.000,1158.000,70.00,1958
1160.000,1160.000,70.00,1128
1161.000,1161.000,70.00,1166
1162.000,1162.000,70.00,2434
1163.000,1163.000,70.00,1611
1164.000,1164.000,70.00,1885
1165.000,1165.000,70.00,1425
1166.000,1166.000,70.00,1483
1168.000,1168.000,70.00,405
1169.000,1169.000,70.00,1632
1170.000,1170.000,70.00,581
1171.000,1171.000,70.00,389
1172.000,1172.000,70.00,899
1173.000,1173.000,70.00,993
1174.000,1174.000,70.00,640
1175.000,1175.000,70.00,939
1176.000,1176.000,70.00,1316
1177.000,1177.000,70.00,756
1178.000,1178.000,70.00,1260
1180.000,1180.000,70.00,659
1181.000,1181.000,70.00,1420
1182.000,1182.000,70.00,1024
1183.000,1183.000,70.00,1016
1184.000,1184.000,70.00,1228
1185.000,1185.000,70.00,608
1186.000,1186.000,70.00,1179
1187.000,1187.000,70.00,1212
1188.000,1188.000,70.00,1494
1189.000,1189.000,70.00,1261
1190.000,1190.000,70.00,1357
1192.000,1192.000,70.00,1487
1193.000,1193.000,70.00,2174
1194.000,1194.000,70.00,1569
1195.000,1195.000,70.00,1168
1196.000,1196.000,70.00,1678
1197.000,1197.000,70.00,1796
1198.000,1198.000,70.00,1382
1199.000,1199.000,70.00,1199
1200.000,1200.000,70.00,1192
1201.000,1201.000,70.00,1005
1202.000,1202.000,70.00,1608
1203.000,1203.000,70.00,920
1204.000,1204.000,70.00,1160
1205.000,1205.000,70.00,361
1206.000,1206.000,70.00,313
1207.000,1207.000,70.00,791
1208.000,1208.000,70.00,1762
1209.000,1209.000,70.00,622
1210.000,1210.000,70.00,1568
1211.000,1211.000,70.00,489
1212.000,1212.000,70.00,952
1213.000,1213.000,70.00,701
1214.000,1214.000,70.00,369
1215.000,1215.000,70.00,1526
1216.000,1216.000,70.00,760
1217.000,1217.000,70.00,1148
1219.000,1219.000,70.00,557
1220.000,1220.000,70.00,1499
1221.000,1221.000,70.00,1250
1222.000,1222.000,70.00,986
1223.000,1223.000,70.00,1389
1224.000,1224.000,70.00,1135
1225.000,1225.000,70.00,1364
1226.000,1226.000,70.00,1775
1227.000,1227.000,70.00,869
1228.000,1228.000,70.00,1276
1229.000,1229.000,70.00,934
1230.000,1230.000,70.00,848
1231.000,1231.000,70.00,1055
1232.000,1232.000,70.00,981
1233.000,1233.000,70.00,623
1234.000,1234.000,70.00,563
1235.000,1235.000,70.00,608
1237.000,1237.000,70.00,442
1238.000,1238.000,70.00,205
1239.000,1239.000,70.00,364
1242.000,1242.000,70.00,47
1243.000,1243.000,70.00,827
1244.000,1244.000,70.00,197
1247.000,1247.000,70.00,35
1248.000,1248.000,70.00,152
1249.000,1249.000,70.00,110
1250.000,1250.000,70.00,141
1251.000,1251.000,70.00,348
1253.000,1253.000,70.00,65
1254.000,1254.000,70.00,94
1255.000,1255.000,70.00,84
1256.000,1256.000,70.00,75
1258.000,1258.000,70.00,33
1259.000,1259.000,70.00,414
1260.000,1260.000,70.00,342
1261.000,1261.000,70.00,351
1262.000,1262.000,70.00,425
1264.000,1264.000,70.00,85
1265.000,1265.000,70.00,269
1266.000,1266.000,70.00,897
1267.000,1267.000,70.00,709
1268.000,1268.000,70.00,492
1269.000,1269.000,70.00,766
1270.000,1270.000,70.00,1165
1271.000,1271.000,70.00,1014
1272.000,1272.000,70.00,1321
1273.000,1273.000,70.00,1430
1274.000,1274.000,70.00,1168
1275.000,1275.000,70.00,1380
1276.000,1276.000,70.00,926
1277.000,1277.000,70.00,2013
1279.000,1279.000,70.00,1450
1280.000,1280.000,70.00,1834
1281.000,1281.000,70.00,1405
1282.000,1282.000,70.00,2122
1283.000,1283.000,70.00,2035
1284.000,1284.000,70.00,471
1285.000,1285.000,70.00,1590
1286.000,1286.000,70.00,1212
1287.000,1287.000,70.00,1527
1288.000,1288.000,70.00,2220
1289.000,1289.000,70.00,1909
1291.000,1291.000,70.00,1954
1292.000,1292.000,70.00,1664
1293.000,1293.000,70.00,1738
1294.000,1294.000,70.00,990
1295.000,1295.000,70.00,2300
1296.000,1296.000,70.00,1236
1297.000,1297.000,70.00,2275
1298.000,1298.000,70.00,1545
1299.000,1299.000,70.00,522
1300.000,1300.000,70.00,804
1301.000,1301.000,70.00,1777
1302.000,1302.000,70.00,1655
1303.000,1303.000,70.00,1531
1304.000,1304.000,70.00,1481
1305.000,1305.000,70.00,1649
1306.000,1306.000,70.00,1592
1307.000,1307.000,70.00,1837
1308.000,1308.000,70.00,1723
1309.000,1309.000,70.00,1687
1310.000,1310.000,70.00,1837
1311.000,1311.000,70.00,1308
1312.000,1312.000,70.00,1677
1313.000,1313.000,70.00,1029
1314.000,1314.000,70.00,911
1315.000,1315.000,70.00,579
1317.000,1317.000,70.00,478
1318.000,1318.000,70.00,371
1319.000,1319.000,70.00,84
1320.000,1320.000,70.00,929
1321.000,1321.000,70.00,1126
1322.000,1322.000,70.00,335
1323.000,1323.000,70.00,695
1324.000,1324.000,70.00,1639
1325.000,1325.000,70.00,1378
1326.000,1326.000,70.00,1436
1327.000,1327.000,70.00,441
1329.000,1329.000,70.00,219
1330.000,1330.000,70.00,1298
1331.000,1331.000,70.00,1238
1332.000,1332.000,70.00,779
1333.000,1333.000,70.00,1226
1334.000,1334.000,70.00,1191
1335.000,1335.000,70.00,1187
1336.000,1336.000,70.00,1313
1337.000,1337.000,70.00,1278
1338.000,1338.000,70.00,1105
1340.000,1340.000,70.00,773
1341.000,1341.000,70.00,1906
1342.000,1342.000,70.00,836
1343.000,1343.000,70.00,799
1344.000,1344.000,70.00,1159
1345.000,1345.000,70.00,1733
1346.000,1346.000,70.00,1269
1347.000,1347.000,70.00,1121
1348.000,1348.000,70.00,1125
1349.000,1349.000,70.00,814
1350.000,1350.000,70.00,706
1351.000,1351.000,70.00,580
1352.000,1352.000,70.00,424
1353.000,1353.000,70.00,1453
1354.000,1354.000,70.00,969
1355.000,1355.000,70.00,847
1356.000,1356.000,70.00,1500
1357.000,1357.000,70.00,1712
1358.000,1358.000,70.00,1482
1360.000,1360.000,70.00,1425
1361.000,1361.000,70.00,1825
1362.000,1362.000,70.00,641
1363.000,1363.000,70.00,1248
1364.000,1364.000,70.00,1025
1365.000,1365.000,70.00,1260
1366.000,1366.000,70.00,923
1367.000,1367.000,70.00,1372
1368.000,1368.000,70.00,1147
1369.000,1369.000,70.00,1536
1370.000,1370.000,70.00,1376
1371.000,1371.000,70.00,1147
1372.000,1372.000,70.00,961
1373.000,1373.000,70.00,961
1374.000,1374.000,70.00,513
1375.000,1375.000,70.00,970
1376.000,1376.000,70.00,722
1377.000,1377.000,70.00,1671
1378.000,1378.000,70.00,1505
1379.000,1379.000,70.00,1245
1380.000,1380.000,70.00,1328
1381.000,1381.000,70.00,571
1382.000,1382.000,70.00,1358
1383.000,1383.000,70.00,339
1384.000,1384.000,70.00,398
1385.000,1385.000,70.00,281
1386.000,1386.000,70.00,1082
1387.000,1387.000,70.00,1193
1389.000,1389.000,70.00,625
1390.000,1390.000,70.00,1288
1391.000,1391.000,70.00,1094
1392.000,1392.000,70.00,1185
1393.000,1393.000,70.00,726
1394.000,1394.000,70.00,279
1395.000,1395.000,70.00,917
1396.000,1396.000,70.00,897
1397.000,1397.000,70.00,30
1398.000,1398.000,70.00,1484
1399.000,1399.000,70.00,1703
1400.000,1400.000,70.00,1409
1401.000,1401.000,70.00,1350
1402.000,1402.000,70.00,1608
1403.000,1403.000,70.00,1411
1404.000,1404.000,70.00,1593
1405.000,1405.000,70.00,1710
1406.000,1406.000,70.00,1783
1408.000,1408.000,70.00,1724
1409.000,1409.000,70.00,1879
1410.000,1410.000,70.00,1345
1411.000,1411.000,70.00,939
1412.000,1412.000,70.00,1370
1413.000,1413.000,70.00,1039
1414.000,1414.000,70.00,963
1415.000,1415.000,70.00,1194
1416.000,1416.000,70.00,928
1417.000,1417.000,70.00,714
1418.000,1418.000,70.00,1276
1419.000,1419.000,70.00,825
1420.000,1420.000,70.00,1109
1421.000,1421.000,70.00,1250
1423.000,1423.000,70.00,927
1424.000,1424.000,70.00,1546
1425.000,1425.000,70.00,342
1426.000,1426.000,70.00,1204
1427.000,1427.000,70.00,1133
1428.000,1428.000,70.00,1196
1429.000,1429.000,70.00,1416
1430.000,1430.000,70.00,990
1431.000,1431.000,70.00,1015
1432.000,1432.000,70.00,1162
1433.000,1433.000,70.00,866
1434.000,1434.000,70.00,1071
1435.000,1435.000,70.00,756
1436.000,1436.000,70.00,749
1437.000,1437.000,70.00,1035
1439.000,1439.000,70.00,450
1440.000,1440.000,70.00,1177
1441.000,1441.000,70.00,1170
1442.000,1442.000,70.00,1434
1443.000,1443.000,70.00,1221
1444.000,1444.000,70.00,1373
1445.000,1445.000,70.00,1397
1446.000,1446.000,70.00,1255
1447.000,1447.000,70.00,2251
1448.000,1448.000,70.00,1558
1449.000,1449.000,70.00,1521
1450.000,1450.000,70.00,1496
1451.000,1451.000,70.00,2106
1452.000,1452.000,70.00,1930
1453.000,1453.000,70.00,1723
1454.000,1454.000,70.00,1324
1455.000,1455.000,70.00,1389
1456.000,1456.000,70.00,1382
1457.000,1457.000,70.00,1179
1458.000,1458.000,70.00,1688
1459.000,1459.000,70.00,1709
1460.000,1460.000,70.00,1517
1461.000,1461.000,70.00,1534
1464.000,1464.000,70.00,517
1465.000,1465.000,70.00,1466
1466.000,1466.000,70.00,2235
1467.000,1467.000,70.00,1785
1468.000,1468.000,70.00,1124
1469.000,1469.000,70.00,2019
1470.000,1470.000,70.00,1683
1471.000,1471.000,70.00,1126
1472.000,1472.000,70.00,2178
1473.000,1473.000,70.00,1866
1474.000,1474.000,70.00,1296
1475.000,1475.000,70.00,1416
1476.000,1476.000,70.00,1812
1477.000,1477.000,70.00,1936
1478.000,1478.000,70.00,1936
1479.000,1479.000,70.00,2127
1480.000,1480.000,70.00,1700
1481.000,1481.000,70.00,2063
1482.000,1482.000,70.00,1426
1483.000,1483.000,70.00,2167
1484.000,1484.000,70.00,2363
1486.000,1486.000,70.00,1441
1487.000,1487.000,70.00,1812
1488.000,1488.000,70.00,1374
1489.000,1489.000,70.00,2265
1490.000,1490.000,70.00,2635
1491.000,1491.000,70.00,2048
1492.000,1492.000,70.00,1459
1493.000,1493.000,70.00,2704
1494.000,1494.000,70.00,2014
1495.000,1495.000,70.00,1677
1496.000,1496.000,70.00,1733
1497.000,1497.000,70.00,2253
1498.000,1498.000,70.00,1336
1499.000,1499.000,70.00,413
1500.000,1500.000,70.00,1525
1501.000,1501.000,70.00,1359
1503.000,1503.000,70.00,1588
1504.000,1504.000,70.00,1759
1505.000,1505.000,70.00,1455
1506.000,1506.000,70.00,2025
1507.000,1507.000,70.00,1386
1508.000,1508.000,70.00,828
1509.000,1509.000,70.00,1213
1510.000,1510.000,70.00,1083
1511.000,1511.000,70.00,1317
1512.000,1512.000,70.00,1017
1513.000,1513.000,70.00,1415
1514.000,1514.000,70.00,830
1515.000,1515.000,70.00,1554
1516.000,1516.000,70.00,1305
1517.000,1517.000,70.00,1043
1518.000,1518.000,70.00,1082
1519.000,1519.000,70.00,1133
1520.000,1520.000,70.00,1474
1522.000,1522.000,70.00,701
1523.000,1523.000,70.00,1821
1524.000,1524.000,70.00,1204
1525.000,1525.000,70.00,1600
1526.000,1526.000,70.00,1234
1527.000,1527.000,70.00,989
1528.000,1528.000,70.00,1283
1529.000,1529.000,70.00,791
1530.000,1530.000,70.00,1182
1531.000,1531.000,70.00,922
1532.000,1532.000,70.00,1151
1533.000,1533.000,70.00,1005
1534.000,1534.000,70.00,1227
1535.000,1535.000,70.00,622
1536.000,1536.000,70.00,1517
1537.000,1537.000,70.00,1294
1538.000,1538.000,70.00,1210
1539.000,1539.000,70.00,1294
1540.000,1540.000,70.00,1084
1541.000,1541.000,70.00,1204
1542.000,1542.000,70.00,817
1543.000,1543.000,70.00,1082
1544.000,1544.000,70.00,949
1545.000,1545.000,70.00,599
1546.000,1546.000,70.00,558
1547.000,1547.000,70.00,784
1549.000,1549.000,70.00,499
1550.000,1550.000,70.00,1501
1551.000,1551.000,70.00,747
1552.000,1552.000,70.00,764
1553.000,1553.000,70.00,326
1554.000,1554.000,70.00,317
1555.000,1555.000,70.00,80
1556.000,1556.000,70.00,886
1557.000,1557.000,70.00,201
1559.000,1559.000,70.00,85
1560.000,1560.000,70.00,716
1561.000,1561.000,70.00,945
1562.000,1562.000,70.00,699
1563.000,1563.000,70.00,674
1564.000,1564.000,70.00,336
1565.000,1565.000,70.00,588
1566.000,1566.000,70.00,777
1567.000,1567.000,70.00,881
1568.000,1568.000,70.00,314
1569.000,1569.000,70.00,25
1571.000,1571.000,70.00,922
1572.000,1572.000,70.00,1218
1573.000,1573.000,70.00,201
1574.000,1574.000,70.00,106
1576.000,1576.000,70.00,741
1580.000,1580.000,70.00,30
1581.000,1581.000,70.00,252
1582.000,1582.000,70.00,686
1583.000,1583.000,70.00,809
1585.000,1585.000,70.00,687
1586.000,1586.000,70.00,834
1587.000,1587.000,70.00,747
1588.000,1588.000,70.00,1069
1589.000,1589.000,70.00,972
1590.000,1590.000,70.00,1294
1591.000,1591.000,70.00,1091
1592.000,1592.000,70.00,883
1593.000,1593.000,70.00,1167
1594.000,1594.000,70.00,960
1595.000,1595.000,70.00,990
1596.000,1596.000,70.00,1134
1597.000,1597.000,70.00,1177
1598.000,1598.000,70.00,1178
1600.000,1600.000,70.00,965
1601.000,1601.000,70.00,765
1602.000,1602.000,70.00,1005
1603.000,1603.000,70.00,1112
1604.000,1604.000,70.00,1304
1605.000,1605.000,70.00,1045
1606.000,1606.000,70.00,897
1607.000,1607.000,70.00,1141
1608.000,1608.000,70.00,1249
1609.000,1609.000,70.00,1135
1610.000,1610.000,70.00,395
1612.000,1612.000,70.00,1005
1613.000,1613.000,70.00,956
1614.000,1614.000,70.00,706
1615.000,1615.000,70.00,873
1616.000,1616.000,70.00,631
1617.000,1617.000,70.00,786
1618.000,1618.000,70.00,727
1619.000,1619.000,70.00,324
1620.000,1620.000,70.00,997
1621.000,1621.000,70.00,888
1622.000,1622.000,70.00,857
1623.000,1623.000,70.00,1015
1625.000,1625.000,70.00,410
1626.000,1626.000,70.00,841
1627.000,1627.000,70.00,497
1628.000,1628.000,70.00,563
1629.000,1629.000,70.00,803
1630.000,1630.000,70.00,545
1631.000,1631.000,70.00,465
1632.000,1632.000,70.00,706
1633.000,1633.000,70.00,831
1634.000,1634.000,70.00,904
1635.000,1635.000,70.00,907
1636.000,1636.000,70.00,1031
1637.000,1637.000,70.00,768
1638.000,1638.000,70.00,754
1639.000,1639.000,70.00,1006
1640.000,1640.000,70.00,904
1641.000,1641.000,70.00,1069
1643.000,1643.000,70.00,1038
1644.000,1644.000,70.00,1013
1645.000,1645.000,70.00,1089
1646.000,1646.000,70.00,917
1647.000,1647.000,70.00,1001
1648.000,1648.000,70.00,435
1649.000,1649.000,70.00,923
1650.000,1650.000,70.00,1035
1651.000,1651.000,70.00,573
1652.000,1652.000,70.00,241
1653.000,1653.000,70.00,1078
1654.000,1654.000,70.00,530
1655.000,1655.000,70.00,535
1656.000,1656.000,70.00,398
1658.000,1658.000,70.00,610
1659.000,1659.000,70.00,1273
1660.000,1660.000,70.00,1128
1661.000,1661.000,70.00,647
1662.000,1662.000,70.00,914
1663.000,1663.000,70.00,944
1664.000,1664.000,70.00,972
1665.000,1665.000,70.00,774
1666.000,1666.000,70.00,963
1667.000,1667.000,70.00,861
1668.000,1668.000,70.00,874
1669.000,1669.000,70.00,856
1670.000,1670.000,70.00,1029
1671.000,1671.000,70.00,1214
1672.000,1672.000,70.00,1128
1673.000,1673.000,70.00,579
1675.000,1675.000,70.00,574
1678.000,1678.000,70.00,159
1679.000,1679.000,70.00,87
1681.000,1681.000,70.00,567
1682.000,1682.000,70.00,20
1684.000,1684.000,70.00,8
1685.000,1685.000,70.00,7
1688.000,1688.000,70.00,7
1705.000,1705.000,70.00,1
1706.000,1706.000,70.00,32
1707.000,1707.000,70.00,31
1708.000,1708.000,70.00,54
1709.000,1709.000,70.00,36
1711.000,1711.000,70.00,37
1712.000,1712.000,70.00,35
1731.000,1731.000,70.00,1
1732.000,1732.000,70.00,304
1733.000,1733.000,70.00,192
1734.000,1734.000,70.00,165
1736.000,1736.000,70.00,65
1738.000,1738.000,70.00,154
1739.000,1739.000,70.00,320
1740.000,1740.000,70.00,1011
1741.000,1741.000,70.00,1111
1742.000,1742.000,70.00,982
1744.000,1744.000,70.00,985
1745.000,1745.000,70.00,1118
1746.000,1746.000,70.00,934
1747.000,1747.000,70.00,1276
1748.000,1748.000,70.00,714
1749.000,1749.000,70.00,1269
1750.000,1750.000,70.00,1023
1751.000,1751.000,70.00,1383
1752.000,1752.000,70.00,724
1753.000,1753.000,70.00,615
1754.000,1754.000,70.00,472
1755.000,1755.000,70.00,152
1757.000,1757.000,70.00,35
1758.000,1758.000,70.00,238
1759.000,1759.000,70.00,24
1760.000,1760.000,70.00,633
